"ID","Holle_ID","Language_ID","Parameter_ID","Form","Segments","Segments_Commons","Graphemes","English","Indonesian","Comment","Source","Media_ID"
1172,"1007","eno1895","1172-PRICE","èorie","ɛ ɔ r i","E O r i","è o r ie","price","harga","","stokhof1987",""
1173,"1011","eno1895","1173-EXPENSIVE","moko èarie","m ɔ k ɔ + ɛ a r i","m O k O + E a r i","m o k o + è a r ie","expensive","mahal","","stokhof1987",""
1174,"1019","eno1895","1174-EXCHANGE","pakèlie","p a k ɛ l i","p a k E l i","p a k è l ie","to exchange","menukar","","stokhof1987",""
1175,"1113","eno1895","1175-BROAD","aijĕpoho","a i j ə p ɔ h ɔ","a i y ė p O h O","a i j ĕ p o h o","broad","luas, lebar","","stokhof1987",""
1176,"1130","eno1895","1176-GOOD","kaoewa","k a u w a","k a u w a","k a oe w a","good","baik, bagus","","stokhof1987",""
1177,"1143","eno1895","1177-FULL","kipamo","k i p a m ɔ","k i p a m O","k i p a m o","full","penuh","panakonĕ (EN:- ; ID: genap) <95>","stokhof1987",""
1178,"1148","eno1895","1178-LOOSE","kipèora(k)","k i p ɛ ɔ r a ʔ","k i p E O r a '","k i p è o r a (k)","loose","lepas","","stokhof1987",""
1179,"1194","eno1895","1179-THINK","pōhōja(k)","p oː h oː j a ʔ","p o o h o o y a '","p ō h ō j a (k)","to think","berpikir","","stokhof1987",""
1180,"1210","eno1895","1180-WORK (ACTIVITY)","kahapariek","k a h a p a r i k","k a h a p a r i k","k a h a p a r ie k","to work","bekerja","","stokhof1987",""
1181,"1330","eno1895","1181-FIRST","aoedoe","a u d u","a u d u","a oe d oe","first (in space)","pertama","","stokhof1987",""
1182,"1338","eno1895","1182-HOW MANY","apiha","a p i ç a","a p i x a","a p i h a","how much, how many","berapa","","stokhof1987",""
1183,"1417","eno1895","1183-INSTANTLY (IMMEDIATELY)","naapè","n a a p ɛ","n a a p E","n a a p è","a moment","seketika, sebentar","","stokhof1987",""
1184,"1423","eno1895","1184-DAY AFTER TOMORROW","raikaha diĕ","r a i k a h a + d i ə","r a i k a h a + d i ė","r a i k a h a + d i ĕ","the day after tomorrow","lusa","","stokhof1987",""
1185,"1435","eno1895","1185-LEFT","èèpè","ɛ ɛ p ɛ","E E p E","è è p è","left","kiri","","stokhof1987",""
1186,"1436","eno1895","1186-RIGHT","edoeba","e d u b a","e d u b a","e d oe b a","right","kanan","","stokhof1987",""
